agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6951,KY0860000,KY0860000,Monroe County Sheriff's Office,Monroe,2,County,,,,,21,KY,1091,Monroe,21171,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7765,8D,"Non-MSA counties under 10,000",L,N,N,12,12,6,,,,2015,3,1,42167,36.714077,-85.713508
6566,KY0150200,KY0150200,Lebanon Junction Police Department,Lebanon Junction,1,City,,,3628,Lebanon Junction,21,KY,1020,Bullitt,21029,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1919,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2014,5,0,40150,37.969572,-85.703036
6975,KY0910000,KY0910000,Nicholas County Sheriff's Office,Nicholas,2,County,,,,,21,KY,1096,Nicholas,21181,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,5025,8D,"Non-MSA counties under 10,000",L,N,N,12,12,8,,,,2014,1,1,40311,38.337132,-84.025554
6964,KY0890100,KY0890100,Greenville Police Department,Greenville,1,City,,,3596,Greenville,21,KY,1094,Muhlenberg,21177,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,4382,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,9,0,42345,37.213816,-87.134092
6908,KY0750200,KY0750200,Livermore Police Department,Livermore,1,City,,,3634,Livermore,21,KY,1086,Mclean,21149,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2014,2008,1349,7,"Cities under 2,500",L,Y,N,0,12,0,6906,KY0750000,McLean,2005,2,0,42352,37.530575,-87.262931
7042,KY1050000,KY1050000,Scott County Sheriff's Office,Scott,2,County,,,,,21,KY,1110,Scott,21209,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,18924,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,33,2,40324,38.289882,-84.579376
7086,KY1140500,KY1140500,Warren County Drug Task Force,Warren County Drug Task Force,5,Other,,,,,21,KY,1119,Warren,21227,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2007,,2016,,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,12,0,7082,KY1140000,Warren,2014,1,1,,,
6979,KY0920000,KY0920000,Ohio County Sheriff's Office,Ohio,2,County,,,,,21,KY,1097,Ohio,21183,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,17293,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,17,9,42347,37.477859,-86.844871
6807,KY0568000,KY0568000,Louisville Metro Police Department,Louisville Metro,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2003,,2016,2014,2016,680550,1B,"Cities from 500,000 thru 999,999",L,N,Y,12,12,10,,,,2015,1241,246,40202,38.189533,-85.657624
6776,KY0550200,KY0550200,Jackson County Police Department,Jackson County Police Department,2,County,,,,,21,KY,1060,Jackson,21109,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2013,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,2,6774,KY0550000,Jackson,2014,4,0,40447,37.40332,-84.020686
7047,KY1050500,KY1050500,Scott County Constable District 6,Scott County Constable District 6,5,Other,,,,,21,KY,1110,Scott,21209,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7042,KY1050000,Scott,2010,1,0,40324,38.289882,-84.579376
6780,KY0560200,KY0560200,Louisville Police Department,Louisville,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,2004,2016,2014,2004,0,7,"Cities under 2,500",L,Y,N,0,12,0,6807,KY0568000,Louisville Metro,2002,709,218,40202,38.189533,-85.657624
6899,KY0730700,KY0730700,McCracken County Public Schools,McCracken County Public Schools,5,Other,,,,,21,KY,1084,Mccracken,21145,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2013,2016,0,8D,"Non-MSA counties under 10,000",L,N,N,12,12,6,,,,2014,8,0,42003,37.053683,-88.712366
7068,KY1100300,KY1100300,Guthrie Police Department,Guthrie,1,City,,,3597,Guthrie,21,KY,1115,Todd,21219,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1444,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,4,0,42234,36.840338,-87.183642
6733,KY0470400,KY0470400,West Point Police Department,West Point,1,City,,,3735,West Point,21,KY,1052,Hardin,21093,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,764,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,4,0,40177,37.695836,-85.963183
6608,KY0220100,KY0220100,Grayson Police Department,Grayson,1,City,,,3593,Grayson,21,KY,1027,Carter,21043,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,4089,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2015,10,2,41143,38.309555,-83.048821
6770,KY0540300,KY0540300,Earlington Police Department,Earlington,1,City,,,3565,Earlington,21,KY,1059,Hopkins,21107,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,1397,7,"Cities under 2,500",L,N,N,0,12,8,6767,KY0540000,Hopkins,2012,1,0,42410,37.31107,-87.542196
7045,KY1050300,KY1050300,Sadieville Police Department,Sadieville,1,City,,,3702,Sadieville,21,KY,1110,Scott,21209,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1998,,2016,2014,2016,331,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2009,1,0,40370,38.289882,-84.579376
6708,KY0430100,KY0430100,Leitchfield Police Department,Leitchfield,1,City,,,3629,Leitchfield,21,KY,1048,Grayson,21085,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6911,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,18,1,42754,37.458577,-86.344011
6719,KY0450400,KY0450400,South Shore Police Department,South Shore,1,City,,,3715,South Shore,21,KY,1050,Greenup,21089,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,1103,7,"Cities under 2,500",L,Y,N,12,12,7,,,,2015,1,0,41175,38.563596,-82.933832
6655,KY0340300,KY0340300,University of Kentucky,University of Kentucky,3,University or College,,742,,,21,KY,1039,Fayette,21067,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1973,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2015,55,106,40506,38.040149,-84.458421
7094,KY116SP00,KY116SP00,State Police: Wayne County,State Police: Wayne County,4,State Police,,,,,21,KY,1121,Wayne,21231,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7124,KYKSP1100,State Police: London,,,,40741,36.802011,-84.83044
6709,KY0430200,KY0430200,Caneyville Police Department,Caneyville,1,City,,,3538,Caneyville,21,KY,1048,Grayson,21085,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,,2016,624,7,"Cities under 2,500",L,N,N,12,12,1,,,,2015,1,0,42721,37.458577,-86.344011
7026,KY1010000,KY1010000,Robertson County Sheriff's Office,Robertson,2,County,,,,,21,KY,1106,Robertson,21201,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,1892,8D,"Non-MSA counties under 10,000",L,N,N,12,12,4,,,,2015,1,1,41064,38.513826,-84.063757
6898,KY0730300,KY0730300,Lone Oak Police Department,Lone Oak,1,City,,,3678,Paducah,21,KY,1084,Mccracken,21145,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1993,,2016,2014,2010,0,7,"Cities under 2,500",L,N,N,0,12,2,6895,KY0730000,McCracken,2007,1,0,42001,37.053683,-88.712366
6642,KY030SP00,KY030SP00,State Police: Daviess County,State Police: Daviess County,4,State Police,,,,,21,KY,1035,Daviess,21059,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7129,KYKSP1600,State Police: Henderson,,,,42419,37.731671,-87.087139
6556,KY0130000,KY0130000,Breathitt County Sheriff's Office,Breathitt,2,County,,,,,21,KY,1018,Breathitt,21025,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2014,2016,11161,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,2,,,,2015,2,0,41339,37.521178,-83.322401
6684,KY0380100,KY0380100,Fulton Police Department,Fulton,1,City,,,3588,Fulton,21,KY,1043,Fulton,21075,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,2198,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,8,1,42041,36.55262,-89.187723
6932,KY080SP00,KY080SP00,State Police: Martin County,State Police: Martin County,4,State Police,,,,,21,KY,1082,Martin,21159,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7122,KYKSP0900,State Police: Pikeville,,,,41502,37.796774,-82.506623
6761,KY0520300,KY0520300,Pleasureville Police Department,Pleasureville,1,City,,,3689,Pleasureville,21,KY,1057,Henry,21103,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,,2015,843,7,"Cities under 2,500",L,Y,N,0,12,0,6758,KY0520000,Henry,2006,1,0,40057,38.451561,-85.120079
6929,KY079SP00,KY079SP00,State Police: Marshall County,State Police: Marshall County,4,State Police,,,,,21,KY,1081,Marshall,21157,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,36.882017,-88.332752
6872,KY067SP00,KY067SP00,State Police: Letcher County,State Police: Letcher County,4,State Police,,,,,21,KY,1072,Letcher,21133,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7126,KYKSP1300,State Police: Hazard,,,,41701,37.118503,-82.861175
6675,KY0370500,KY0370500,Kentucky State University,Kentucky State University,3,University or College,,296,,,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,7,6,40601,38.234919,-84.868786
6579,KY017SP00,KY017SP00,State Police: Caldwell County,State Police: Caldwell County,4,State Police,,,,,21,KY,1022,Caldwell,21033,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7115,KYKSP0200,State Police: Madisonville,,,,42442,37.148643,-87.87051
6911,KY0760000,KY0760000,Madison County Sheriff's Office,Madison,2,County,,,,,21,KY,1078,Madison,21151,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,39296,8B,"Non-MSA counties from 25,000 thru 99,999",L,N,N,12,12,10,,,,2016,28,3,40475,37.723528,-84.277008
7090,KY1150100,KY1150100,Springfield Police Department,Springfield,1,City,,,3717,Springfield,21,KY,1120,Washington,21229,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2682,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,8,5,40069,37.754209,-85.175416
6888,KY0710400,KY0710400,Lewisburg Police Department,Lewisburg,1,City,,,3630,Lewisburg,21,KY,1076,Logan,21141,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1977,,2016,2013,2016,806,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,1,0,42256,36.859829,-86.881436
6541,KY0100100,KY0100100,Ashland Police Department,Ashland,1,City,,,3506,Ashland,21,KY,1015,Boyd,21019,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,21232,5,"Cities from 10,000 thru 24,999",L,N,Y,12,12,9,,,,2015,49,4,41105,38.360004,-82.681406
6510,KY003SP00,KY003SP00,State Police: Anderson County,State Police: Anderson County,4,State Police,,,,,21,KY,1008,Anderson,21005,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7125,KYKSP1200,State Police: Frankfort,,,,40601,38.005396,-84.986417
6710,KY0430300,KY0430300,Clarkson Police Department,Clarkson,1,City,,,3545,Clarkson,21,KY,1048,Grayson,21085,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,899,7,"Cities under 2,500",L,N,N,12,12,9,,,,2013,1,0,42726,37.458577,-86.344011
7065,KY109SP00,KY109SP00,State Police: Taylor County,State Police: Taylor County,4,State Police,,,,,21,KY,1114,Taylor,21217,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7128,KYKSP1500,State Police: Columbia,,,,42728,37.366184,-85.327836
6773,KY054SP00,KY054SP00,State Police: Hopkins County,State Police: Hopkins County,4,State Police,,,,,21,KY,1059,Hopkins,21107,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7115,KYKSP0200,State Police: Madisonville,,,,42442,37.31107,-87.542196
6525,KY0070000,KY0070000,Bell County Sheriff's Office,Bell,2,County,,,,,21,KY,1012,Bell,21013,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,15952,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,10,5,40977,36.72268,-83.681046
6696,KY0410000,KY0410000,Grant County Sheriff's Office,Grant,2,County,,,,,21,KY,1046,Grant,21081,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,18707,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,16,2,41097,38.64921,-84.625946
7052,KY1060100,KY1060100,Shelbyville Police Department,Shelbyville,1,City,,,3708,Shelbyville,21,KY,1111,Shelby,21211,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,15209,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,21,1,40065,38.239426,-85.22836
6563,KY014SP00,KY014SP00,State Police: Breckinridge County,State Police: Breckinridge County,4,State Police,,,,,21,KY,1019,Breckinridge,21027,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7117,KYKSP0400,State Police: Elizabethtown,,,,42702,37.778109,-86.432829
6991,KY0940100,KY0940100,Owenton Police Department,Owenton,1,City,,,3676,Owenton,21,KY,1099,Owen,21187,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1511,7,"Cities under 2,500",L,N,N,12,12,10,,,,2014,4,6,40359,38.499588,-84.841492
6954,KY0860300,KY0860300,Fountain Run Police Department,Fountain Run,1,City,,,3585,Fountain Run,21,KY,1091,Monroe,21171,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2007,,2016,,2016,211,7,"Cities under 2,500",L,N,N,12,12,1,,,,,,,42133,36.714077,-85.713508
6998,KY0960100,KY0960100,Falmouth Police Department,Falmouth,1,City,,,3577,Falmouth,21,KY,1101,Pendleton,21191,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,2113,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2015,7,1,41040,38.696284,-84.351944
6854,KY0630100,KY0630100,London Police Department,London,1,City,,,3636,London,21,KY,1068,Laurel,21125,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8158,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,32,3,40741,37.113268,-84.119395
6592,KY0190800,KY0190800,Southgate Police Department,Southgate,1,City,,,3716,Southgate,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,3866,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,6,,,,2016,8,0,41071,38.946981,-84.379583
6959,KY087SP00,KY087SP00,State Police: Montgomery County,State Police: Montgomery County,4,State Police,,,,,21,KY,1092,Montgomery,21173,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7121,KYKSP0800,State Police: Morehead,,,,40351,38.038138,-83.912337
6928,KY0790300,KY0790300,Hardin Police Department,Hardin,1,City,,,3517,Benton,21,KY,1081,Marshall,21157,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2008,593,7,"Cities under 2,500",L,N,N,0,0,0,6925,KY0790000,Marshall,,,,42025,36.882017,-88.332752
6576,KY016SP00,KY016SP00,State Police: Butler County,State Police: Butler County,4,State Police,,,,,21,KY,1021,Butler,21031,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7116,KYKSP0300,State Police: Bowling Green,,,,42102,37.207013,-86.682471
6523,KY0060100,KY0060100,Owingsville Police Department,Owingsville,1,City,,,3677,Owingsville,21,KY,1011,Bath,21011,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1597,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,5,0,40360,38.152249,-83.737641
6545,KY0100700,KY0100700,Boyd County Constable District 2,Boyd County Constable District 2,5,Other,,,,,21,KY,1015,Boyd,21019,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2006,,2016,2014,2014,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,6540,KY0100000,Boyd,,,,41102,38.360004,-82.681406
6934,KY0810100,KY0810100,Maysville Police Department,Maysville,1,City,,,3648,Maysville,21,KY,1083,Mason,21161,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8809,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,25,8,41056,38.594068,-83.828052
7077,KY1130000,KY1130000,Union County Sheriff's Office,Union,2,County,,,,,21,KY,1118,Union,21225,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8612,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,8,2,42437,37.658029,-87.95165
6893,KY0720300,KY0720300,Lyon County Police Department,Lyon County Police Department,2,County,,,3566,Eddyville,21,KY,1077,Lyon,21143,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,2014,2006,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,0,6891,KY0720000,Lyon,1996,5,1,42038,37.023976,-88.083391
7088,KY114SP00,KY114SP00,State Police: Warren County,State Police: Warren County,4,State Police,,,,,21,KY,1119,Warren,21227,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7116,KYKSP0300,State Police: Bowling Green,,,,42102,36.995634,-86.423579
6754,KY0510000,KY0510000,Henderson County Sheriff's Office,Henderson,2,County,,,,,21,KY,1056,Henderson,21101,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,17536,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2014,22,5,42420,37.792542,-87.572577
6996,KY095SP00,KY095SP00,State Police: Owsley County,State Police: Owsley County,4,State Police,,,,,21,KY,1100,Owsley,21189,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7120,KYKSP0700,State Police: Richmond,,,,40475,37.423614,-83.691628
6518,KY0050200,KY0050200,Cave City Police Department,Cave City,1,City,,,3542,Cave City,21,KY,1010,Barren,21009,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2308,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,7,0,42127,36.963614,-85.92499
6961,KY0880100,KY0880100,West Liberty Police Department,West Liberty,1,City,,,3734,West Liberty,21,KY,1093,Morgan,21175,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,3275,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2014,6,6,41472,37.92294,-83.258944
6591,KY0190700,KY0190700,Alexandria Police Department,Alexandria,1,City,,,3503,Alexandria,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,8860,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,16,3,41001,38.946981,-84.379583
6889,KY0710900,KY0710900,South Central Kentucky Drug Task Force,South Central Kentucky Drug Task Force,5,Other,,,,,21,KY,1076,Logan,21141,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,9,,,,2016,6,0,42276,-9,-9
6800,KY0564600,KY0564600,Douglass Hills Police Department,Douglass Hills,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,2014,2004,5677,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,0,6807,KY0568000,Louisville Metro,1983,1,0,40243,38.189533,-85.657624
6790,KY0561700,KY0561700,Kentucky Fairgrounds Security,Kentucky Fairgrounds Security,6,Other State Agency,,,,,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2005,1,1,40233,38.189533,-85.657624
6728,KY046SP00,KY046SP00,State Police: Hancock County,State Police: Hancock County,4,State Police,,,,,21,KY,1051,Hancock,21091,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7129,KYKSP1600,State Police: Henderson,,,,42348,37.843325,-86.792761
6798,KY0564400,KY0564400,Indian Hills Police Department,Indian Hills,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1987,,2016,2013,2016,2965,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,6,0,40207,38.189533,-85.657624
7040,KY1040200,KY1040200,Russell Springs Police Department,Russell Springs,1,City,,,3700,Russell Springs,21,KY,1109,Russell,21207,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2529,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,9,1,42642,36.989127,-85.058976
6512,KY0040100,KY0040100,Wickliffe Police Department,Wickliffe,1,City,,,3739,Wickliffe,21,KY,1009,Ballard,21007,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1993,,2016,2014,2004,688,7,"Cities under 2,500",L,N,N,0,12,0,6511,KY0040000,Ballard,2002,1,0,42087,37.05112,-89.009178
7110,KY1200300,KY1200300,Woodford County Police Department,Woodford County Police Department,2,County,,,3727,Versailles,21,KY,1125,Woodford,21239,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2014,2008,0,9D,"MSA counties under 10,000",L,Y,N,0,12,0,7108,KY1200100,Versailles,2003,16,1,40383,38.042821,-84.748002
6969,KY0900000,KY0900000,Nelson County Sheriff's Office,Nelson,2,County,,,,,21,KY,1095,Nelson,21179,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,30044,8B,"Non-MSA counties from 25,000 thru 99,999",L,N,N,12,12,10,,,,2015,25,5,40004,37.803188,-85.465955
6981,KY0920200,KY0920200,Beaver Dam Police Department,Beaver Dam,1,City,,,3514,Beaver Dam,21,KY,1097,Ohio,21183,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1962,,2016,2013,2016,3549,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2016,5,0,42320,37.477859,-86.844871
6739,KY0480100,KY0480100,Cumberland Police Department,Cumberland,1,City,,,3559,Cumberland,21,KY,1053,Harlan,21095,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,2118,7,"Cities under 2,500",L,N,N,12,12,9,,,,2016,6,0,40823,36.859223,-83.221497
6751,KY0500100,KY0500100,Horse Cave Police Department,Horse Cave,1,City,,,3610,Horse Cave,21,KY,1055,Hart,21099,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1973,,2016,2014,2016,2372,7,"Cities under 2,500",L,N,N,12,12,10,,,,2012,5,0,42749,37.313856,-85.881994
7030,KY1020100,KY1020100,Livingston Police Department,Livingston,1,City,,,3635,Livingston,21,KY,1107,Rockcastle,21203,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1993,,2016,2014,2007,222,7,"Cities under 2,500",L,N,N,0,12,0,7029,KY1020000,Rockcastle,2003,1,0,40445,37.36105,-84.314368
7097,KY1170300,KY1170300,Clay Police Department,Clay,1,City,,,3546,Clay,21,KY,1122,Webster,21233,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,1140,7,"Cities under 2,500",L,N,N,12,12,4,,,,2014,1,0,42404,37.51946,-87.68479
