agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
7795,MA013BU00,MA013BU00,Boston University,Boston University,3,University or College,,64,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2007,0,7,"Cities under 2,500",L,Y,N,0,0,0,7785,MA0133000,Boston University,2005,47,12,02215,42.33196,-71.020173
7526,MA0052800,MA0052800,Salem Police Department,Salem,1,City,,,4170,Salem,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,43090,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,100,6,01970,42.642711,-70.865107
7692,MA009BA00,MA009BA00,Massachusetts Bay Transportation Authority: Middlesex County,Massachusetts Bay Transportation Authority: Middlesex County,6,Other State Agency,,,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,8,,,,2016,1,0,02127,42.481711,-71.394917
7804,MA0140500,MA0140500,Berlin Police Department,Berlin,1,City,,,3958,Berlin,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,,3007,6,"Cities from 2,500 thru 9,999",L,Y,N,12,11,7,,,,2016,10,4,01503,42.311693,-71.940282
7715,MA0110900,MA0110900,Foxborough Police Department,Foxborough,1,City,,,4023,Foxboro,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,,17503,5,"Cities from 10,000 thru 24,999",L,Y,N,0,0,4,,,,2016,36,8,02035,42.169702,-71.179875
7681,MA0095200,MA0095200,Wilmington Police Department,Wilmington,1,City,,,4258,Wilmington,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,23634,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,48,2,01887,42.481711,-71.394917
7434,MA0020100,MA0020100,Adams Police Department,Adams,1,City,,,3936,Adams,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,8221,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,16,1,01220,42.375314,-73.213948
7473,MA0031200,MA0031200,North Attleboro Police Department,North Attleboro,1,City,,,4123,North Attleboro,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,28965,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,44,14,02760,41.746863,-71.090509
7531,MA0053300,MA0053300,Wenham Police Department,Wenham,1,City,,,4235,Wenham,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,5240,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,10,1,01984,42.642711,-70.865107
7588,MA0072300,MA0072300,Wilbraham Police Department,Wilbraham,1,City,,,4256,Wilbraham,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,14581,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,27,1,01095,42.136198,-72.635648
25421,MA0113800,MA0113800,Massachusetts Bay Community College,Massachusetts Bay Community College,3,University or College,,919,,,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,3,,,,2016,7,0,     ,42.169702,-71.179875
7416,MA0010200,MA0010200,Bourne Police Department,Bourne,1,City,,,3966,Bourne,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,19704,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,40,7,02532,41.798819,-70.211083
7516,MA0051800,MA0051800,Merrimac Police Department,Merrimac,1,City,,,4099,Merrimac,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,6818,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,7,4,01860,42.642711,-70.865107
7634,MA0090500,MA0090500,Ayer Police Department,Ayer,1,City,,,3950,Ayer,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,8084,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,18,8,01432,42.481711,-71.394917
7479,MA0031800,MA0031800,Swansea Police Department,Swansea,1,City,,,4208,Swansea,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,16225,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,30,6,02777,41.746863,-71.090509
7488,MA0040100,MA0040100,Chilmark Police Department,Chilmark,1,City,,,3991,Chilmark,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2008,,2016,2013,2016,935,7,"Cities under 2,500",L,N,N,12,12,7,,,,2016,5,0,02535,41.380969,-70.701504
7459,MA002MV00,MA002MV00,Registry of Motor Vehicles: Berkshire County,Registry of Motor Vehicles: Berkshire County,6,Other State Agency,,,,,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7877,MA302SP00,State Police: Berkshire County,,,,02216,42.375314,-73.213948
7418,MA0010400,MA0010400,Chatham Police Department,Chatham,1,City,,,3984,Chatham,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,6159,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,21,5,02633,41.798819,-70.211083
7422,MA0010800,MA0010800,Harwich Police Department,Harwich,1,City,,,4045,Harwich,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,12177,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,34,3,02645,41.798819,-70.211083
7669,MA0094000,MA0094000,Stoneham Police Department,Stoneham,1,City,,,4200,Stoneham,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,22041,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,37,7,02180,42.481711,-71.394917
7525,MA0052700,MA0052700,Rowley Police Department,Rowley,1,City,,,4165,Rowley,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,6290,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,12,4,01969,42.642711,-70.865107
7510,MA0051200,MA0051200,Ipswich Police Department,Ipswich,1,City,,,4064,Ipswich,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,13781,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,23,5,01938,42.642711,-70.865107
7529,MA0053100,MA0053100,Swampscott Police Department,Swampscott,1,City,,,4207,Swampscott,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,14071,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,32,2,01907,42.642711,-70.865107
7724,MA0111800,MA0111800,Norwood Police Department,Norwood,1,City,,,4132,Norwood,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,29173,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,57,11,02062,42.169702,-71.179875
7483,MA0032500,MA0032300,Bristol Community College,Bristol Community College,3,University or College,,70,,,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1998,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,8,1,     ,41.746863,-71.090509
7761,MA0122100,MA0122100,Plympton Police Department,Plympton,1,City,,,4151,Plympton,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,2885,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,8,,,,2016,9,0,02367,41.987196,-70.741942
7706,MA0110000,MA0110000,Norfolk County Sheriff's Office,Norfolk,2,County,,,,,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7886,MA311SP00,State Police: Norfolk County,,,,02026,42.169702,-71.179875
7685,MA0095700,MA0095700,Brandeis University,Brandeis University,3,University or College,,67,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,22,3,02453,42.481711,-71.394917
7754,MA0121400,MA0121400,Marion Police Department,Marion,1,City,,,4088,Marion,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,5084,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,16,0,02738,41.987196,-70.741942
7700,MA009WU00,MA009WU00,Brandeis University,Brandeis University,3,University or College,,67,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,7685,MA0095700,Brandeis University,2005,17,4,02453,42.481711,-71.394917
7822,MA0142300,MA0142300,Lancaster Police Department,Lancaster,1,City,,,4067,Lancaster,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,8126,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,11,1,01523,42.311693,-71.940282
7502,MA0050500,MA0050500,Danvers Police Department,Danvers,1,City,,,3999,Danvers,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,27708,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,46,12,01923,42.642711,-70.865107
7851,MA0145200,MA0145200,Uxbridge Police Department,Uxbridge,1,City,,,4219,Uxbridge,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,,13869,5,"Cities from 10,000 thru 24,999",L,Y,N,0,0,8,,,,2016,18,5,01569,42.311693,-71.940282
7749,MA0120900,MA0120900,Hanson Police Department,Hanson,1,City,,,4043,Hanson,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,10499,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,20,5,02341,41.987196,-70.741942
7484,MA003BA00,MA003BA00,Massachusetts Bay Transportation Authority: Bristol County,Massachusetts Bay Transportation Authority: Bristol County,6,Other State Agency,,,,,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,8,,,,2016,1,0,02127,41.746863,-71.090509
7431,MA001MD00,MA001MD00,Barnstable Metropolitan District Commission,Barnstable Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7876,MA301SP00,State Police: Barnstable County,,,,02108,41.798819,-70.211083
7455,MA0023100,MA0023100,Williamstown Police Department,Williamstown,1,City,,,4257,Williamstown,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,7564,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,11,3,01267,42.375314,-73.213948
7489,MA0040200,MA0040200,Edgartown Police Department,Edgartown,1,City,,,4014,Edgartown,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,4369,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,8,,,,2015,17,1,02539,41.380969,-70.701504
7771,MA012BA00,MA012BA00,Massachusetts Bay Transportation Authority: Plymouth County,Massachusetts Bay Transportation Authority: Plymouth County,6,Other State Agency,,,,,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,8,,,,2016,1,0,02127,41.987196,-70.741942
7777,MA0130300,MA0130300,Chelsea Police Department,Chelsea,1,City,,,3986,Chelsea,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,39811,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,110,9,02150,42.33196,-71.020173
7522,MA0052400,MA0052400,North Andover Police Department,North Andover,1,City,,,4122,North Andover,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,29756,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,40,11,01845,42.642711,-70.865107
7638,MA0090900,MA0090900,Boxborough Police Department,Boxborough,1,City,,,3967,Boxborough,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,5215,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,11,6,01719,42.481711,-71.394917
7846,MA0144700,MA0144700,Sterling Police Department,Sterling,1,City,,,4198,Sterling,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,7973,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,13,1,01564,42.311693,-71.940282
7786,MA0133300,MA0133300,Northeastern University,Northeastern University,3,University or College,,426,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,62,32,02115,42.33196,-71.020173
7435,MA0020300,MA0020300,Becket Police Department,Becket,1,City,,,3952,Becket,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1777,7,"Cities under 2,500",L,Y,N,12,0,9,,,,2016,4,0,01223,42.375314,-73.213948
7452,MA0022600,MA0022600,Sheffield Police Department,Sheffield,1,City,,,4178,Sheffield,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,,3196,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,0,,,,2016,6,0,01257,42.375314,-73.213948
7537,MA005BA00,MA005BA00,Massachusetts Bay Transportation Authority: Essex County,Massachusetts Bay Transportation Authority: Essex County,6,Other State Agency,,,,,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,8,,,,2016,1,0,02127,42.642711,-70.865107
7492,MA0040600,MA0040600,Tisbury Police Department,Tisbury,1,City,,,4220,Vineyard Haven,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,2016,4173,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,6,,,,2016,14,1,02575,41.380969,-70.701504
7865,MA014709E,MA0147000,Assumption College,Assumption College,3,University or College,,31,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2003,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,18,7,,,
7884,MA309SP00,MA309SP00,State Police: Middlesex County,State Police: Middlesex County,4,State Police,,,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,5,,,,2016,1,0,     ,42.481711,-71.394917
7612,MA0081600,MA0081600,Southampton Police Department,Southampton,1,City,,,4192,Southampton,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,,6149,6,"Cities from 2,500 thru 9,999",L,Y,N,7,7,9,,,,2014,18,0,01073,42.339459,-72.663694
7603,MA0080500,MA0080500,Easthampton Police Department,Easthampton,1,City,,,4013,Easthampton,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,16033,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,27,6,01027,42.339459,-72.663694
7805,MA0140600,MA0140600,Blackstone Police Department,Blackstone,1,City,,,3962,Blackstone,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,9110,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,17,3,01504,42.311693,-71.940282
7866,MA0147200,MA0147200,Quinsigamond Community College,Quinsigamond Community College,3,University or College,,486,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,2016,0,7,"Cities under 2,500",L,Y,N,6,12,1,,,,2016,14,3,01606,42.311693,-71.940282
7661,MA0093200,MA0093200,Natick Police Department,Natick,1,City,,,4113,Natick,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,36184,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,56,13,01760,42.481711,-71.394917
7710,MA0110400,MA0110400,Brookline Police Department,Brookline,1,City,,,3976,Brookline,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,59520,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,129,30,02445,42.169702,-71.179875
7465,MA0030400,MA0030400,Dartmouth Police Department,Dartmouth,1,City,,,4186,South Dartmouth,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,34438,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,70,18,02748,41.746863,-71.090509
7719,MA0111300,MA0111300,Medway Police Department,Medway,1,City,,,4096,Medway,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,13290,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,22,6,02053,42.169702,-71.179875
7544,MA0060600,MA0060600,Conway Police Department,Conway,1,City,,,3996,Conway,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,2016,1884,7,"Cities under 2,500",L,N,N,0,0,0,7881,MA306SP00,State Police: Franklin County,,,,01341,42.583791,-72.591655
7464,MA0030300,MA0030300,Berkley Police Department,Berkley,1,City,,,3957,Berkley,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1993,,2016,2013,2016,6623,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,8,0,02779,41.746863,-71.090509
7575,MA0070900,MA0070900,Holland Police Department,Holland,1,City,,,4054,Holland,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,2507,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,0,,,,2016,2,0,01521,42.136198,-72.635648
7747,MA0120700,MA0120700,Halifax Police Department,Halifax,1,City,,,4040,Halifax,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1971,,2016,2013,2016,7830,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,11,1,02338,41.987196,-70.741942
7605,MA0080700,MA0080700,Granby Police Department,Granby,1,City,,,4033,Granby,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,,2016,2013,2016,6357,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,9,4,01033,42.339459,-72.663694
7503,MA0050600,MA0050600,Essex Police Department,Essex,1,City,,,4016,Essex,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1971,,2016,,,3669,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,8,,,,2016,9,1,01929,42.642711,-70.865107
7643,MA0091400,MA0091400,Concord Police Department,Concord,1,City,,,3995,Concord,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,20023,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,36,10,01742,42.481711,-71.394917
7635,MA0090600,MA0090600,Bedford Police Department,Bedford,1,City,,,3953,Bedford,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,14435,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,29,9,01730,42.481711,-71.394917
7599,MA0080100,MA0080100,Amherst Police Department,Amherst,1,City,,,3938,Amherst,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,40047,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2015,47,8,01002,42.339459,-72.663694
7624,MA008289E,MA0082800,Amherst College,Amherst College,3,University or College,,17,,,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,7,,,,2016,14,5,,,
7583,MA0071800,MA0071800,Springfield Police Department,Springfield,1,City,,,4197,Springfield,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,154090,2,"Cities from 100,000 thru 249,000",L,N,Y,12,12,10,,,,2016,419,104,01105,42.136198,-72.635648
7508,MA0051000,MA0051000,Hamilton Police Department,Hamilton,1,City,,,4191,South Hamilton,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,8242,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,13,5,01982,42.642711,-70.865107
7618,MA0082200,MA0082200,University of Massachusetts: Amherst,University of Massachusetts: Amherst,3,University or College,,754,,,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,60,9,01003,42.339459,-72.663694
7707,MA0110100,MA0110100,Avon Police Department,Avon,1,City,,,3949,Avon,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,,,4492,6,"Cities from 2,500 thru 9,999",L,Y,N,12,0,10,,,,2016,11,4,02322,42.169702,-71.179875
