agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6465,KS0960700,KS0960700,Argonia Police Department,Argonia,1,City,,,3223,Argonia,20,KS,996,Sumner,20191,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,,488,7,"Cities under 2,500",L,Y,N,7,7,1,,,,2016,1,0,67004,37.236662,-97.493352
6249,KS0461000,KS0461000,Lenexa Police Department,Lenexa,1,City,,,3365,Lenexa,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1967,,2016,2013,2016,51760,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,88,40,66215,38.883907,-94.82233
6113,KS0140300,KS0140300,Clifton Police Department,Clifton,1,City,,,3269,Clifton,20,KS,1001,Washington,20201,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1984,,2016,2014,2000,533,7,"Cities under 2,500",L,N,N,0,0,0,6478,KS1010000,Washington,1984,1,0,66937,39.344964,-97.168853
6166,KS0260100,KS0260100,Hays Police Department,Hays,1,City,,,3324,Hays,20,KS,926,Ellis,20051,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,21173,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,30,2,67601,38.914596,-99.317329
6178,KS0280300,KS0280300,Garden City Community College,Garden City Community College,3,University or College,,228,,,20,KS,928,Finney,20055,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1991,,2016,2014,,0,7,"Cities under 2,500",L,N,N,11,11,0,,,,2016,2,0,67846,38.049855,-100.739929
6495,KSDI05100,KSDI05100,Iowa Tribal,Iowa Tribal,7,Tribal,59,,,,20,KS,3422,,,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2004,,2016,2013,,0,7,"Cities under 2,500",L,N,N,12,5,7,,,,2016,7,0,66094,39.788502,-95.147225
25331,KS0490200,KS0490200,Greensburg Police Department,Greensburg,1,City,,,12031,Greensburg,20,KS,949,Kiowa,20097,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2014,,2016,2014,2016,776,7,"Cities under 2,500",L,N,N,12,12,2,,,,2016,1,0,,,
6381,KS0790100,KS0790100,Belleville Police Department,Belleville,1,City,,,3237,Belleville,20,KS,979,Republic,20157,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1901,7,"Cities under 2,500",L,N,N,9,9,3,,,,2016,4,0,66935,39.82891,-97.650921
6203,KS0370000,KS0370000,Greenwood County Sheriff's Office,Greenwood,2,County,,,,,20,KS,937,Greenwood,20073,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,6233,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,14,10,67045,37.878659,-96.242232
6198,KS0350000,KS0350000,Gray County Sheriff's Office,Gray,2,County,,,,,20,KS,935,Gray,20069,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,6088,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,12,6,67835,37.744513,-100.451716
6108,KS0120200,KS0120200,Bird City Police Department,Bird City,1,City,,,3241,Bird City,20,KS,912,Cheyenne,20023,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2014,,437,7,"Cities under 2,500",L,N,N,0,0,0,6106,KS0120000,Cheyenne,2002,1,0,67731,39.789256,-101.727302
6266,KS0500000,KS0500000,Labette County Sheriff's Office,Labette,2,County,,,,,20,KS,950,Labette,20099,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,6789,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,18,13,67356,37.191468,-95.297473
6412,KS0870900,KS0870900,Cheney Police Department,Cheney,1,City,,,3261,Cheney,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1981,,2016,2013,,2166,7,"Cities under 2,500",L,Y,N,11,11,3,,,,2016,7,0,67025,37.681045,-97.461054
6455,KS0940000,KS0940000,Stanton County Sheriff's Office,Stanton,2,County,,,,,20,KS,994,Stanton,20187,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,2073,8D,"Non-MSA counties under 10,000",L,N,N,2,2,2,,,,2014,8,5,67855,37.565932,-101.789383
6458,KS0960000,KS0960000,Sumner County Sheriff's Office,Sumner,2,County,,,,,20,KS,996,Sumner,20191,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,9106,9D,"MSA counties under 10,000",L,Y,N,12,12,9,,,,2015,27,39,67152,37.236662,-97.493352
6268,KS0500200,KS0500200,Oswego Police Department,Oswego,1,City,,,3418,Oswego,20,KS,950,Labette,20099,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,2016,1770,7,"Cities under 2,500",L,N,N,12,12,7,,,,2016,5,0,67356,37.191468,-95.297473
6184,KS0300100,KS0300100,Ottawa Police Department,Ottawa,1,City,,,3419,Ottawa,20,KS,930,Franklin,20059,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,12341,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,27,5,66067,38.558019,-95.278962
6206,KS0380000,KS0380000,Hamilton County Sheriff's Office,Hamilton,2,County,,,,,20,KS,938,Hamilton,20075,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2576,8D,"Non-MSA counties under 10,000",L,N,N,12,12,3,,,,2013,6,6,67878,37.995244,-101.793689
6499,KSKPAQ000,KSKPAQ000,Kansas Department of Wildlife and Parks-Topeka,Kansas Department of Wildlife and Parks-Topeka,6,Other State Agency,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1990,,2016,2014,2003,0,7,"Cities under 2,500",L,Y,N,0,0,0,6370,KS0760200,Kansas Department of Wildlife and Parks,1999,149,0,67654,39.041805,-95.755664
6165,KS0260000,KS0260000,Ellis County Sheriff's Office,Ellis,2,County,,,,,20,KS,926,Ellis,20051,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4635,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,19,0,67601,38.914596,-99.317329
6402,KS0860000,KS0860000,Scott County Sheriff's Office,Scott,2,County,,,,,20,KS,986,Scott,20171,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1153,8D,"Non-MSA counties under 10,000",L,N,N,12,12,5,,,,2016,4,0,67871,38.481877,-100.90636
6137,KS0190600,KS0190600,McCune Police Department,McCune,1,City,,,3384,McCune,20,KS,919,Crawford,20037,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1991,,2016,2014,2004,405,7,"Cities under 2,500",L,N,N,0,0,0,6131,KS0190000,Crawford,,,,66753,37.505628,-94.853941
6435,KS0890700,KS0890700,Auburn Police Department,Auburn,1,City,,,3230,Auburn,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2004,,2016,2013,2016,1214,7,"Cities under 2,500",L,Y,N,12,12,6,,,,,,,66402,39.041805,-95.755664
6410,KS0870700,KS0870700,Colwich Police Department,Colwich,1,City,,,3276,Colwich,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1983,,2016,2013,2016,1370,7,"Cities under 2,500",L,Y,N,12,12,3,,,,2016,3,0,67030,37.681045,-97.461054
6210,KS0390300,KS0390300,Harper Police Department,Harper,1,City,,,3321,Harper,20,KS,939,Harper,20077,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1982,,2016,2014,,1380,7,"Cities under 2,500",L,N,N,0,0,1,,,,2016,3,0,67058,37.188184,-98.06659
6070,KS0030000,KS0030000,Atchison County Sheriff's Office,Atchison,2,County,,,,,20,KS,903,Atchison,20005,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,5686,8D,"Non-MSA counties under 10,000",L,N,N,10,10,7,,,,2016,13,10,66002,39.532544,-95.313397
6131,KS0190000,KS0190000,Crawford County Sheriff's Office,Crawford,2,County,,,,,20,KS,919,Crawford,20037,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,9624,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,28,39,66743,37.505628,-94.853941
6483,KS1030200,KS1030200,Neodesha Police Department,Neodesha,1,City,,,3402,Neodesha,20,KS,1003,Wilson,20205,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2380,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,7,1,66757,37.558515,-95.745175
6091,KS0080500,KS0080500,Andover Police Department,Andover,1,City,,,3220,Andover,20,KS,908,Butler,20015,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1985,,2016,2013,2016,12685,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,26,7,67002,37.773649,-96.83884
6326,KS0640000,KS0640000,Morris County Sheriff's Office,Morris,2,County,,,,,20,KS,964,Morris,20127,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3551,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,7,5,66846,38.688204,-96.651448
6130,KS0180400,KS0180400,Udall Police Department,Udall,1,City,,,3477,Udall,20,KS,918,Cowley,20035,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,,734,7,"Cities under 2,500",L,N,N,0,0,1,,,,2016,2,0,67146,37.234507,-96.837247
6294,KS0570200,KS0570200,Lindsborg Police Department,Lindsborg,1,City,,,3369,Lindsborg,20,KS,959,Mcpherson,20113,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3434,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,5,1,67456,38.395812,-97.647489
6308,KS0590100,KS0590100,Marysville Police Department,Marysville,1,City,,,3382,Marysville,20,KS,958,Marshall,20117,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3296,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,8,1,66508,39.782709,-96.521243
6220,KS0410100,KS0410100,Sublette Police Department,Sublette,1,City,,,3471,Sublette,20,KS,941,Haskell,20081,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1978,,2016,2014,2012,1383,7,"Cities under 2,500",L,N,N,0,0,0,6219,KS0410000,Haskell,1992,2,0,67877,37.55855,-100.876869
6214,KS0400300,KS0400300,Halstead Police Department,Halstead,1,City,,,3320,Halstead,20,KS,940,Harvey,20079,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,2016,2083,7,"Cities under 2,500",L,Y,N,12,12,7,,,,2016,5,1,67056,38.050144,-97.436706
6158,KS0230300,KS0230300,Baldwin City Police Department,Baldwin City,1,City,,,3232,Baldwin City,20,KS,923,Douglas,20045,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1976,,2016,2013,,4599,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,7,,,,2016,10,1,66006,38.896573,-95.290529
6476,KS1000000,KS1000000,Wallace County Sheriff's Office,Wallace,2,County,,,,,20,KS,1000,Wallace,20199,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1511,8D,"Non-MSA counties under 10,000",L,N,N,10,10,0,,,,2016,4,4,67758,38.926626,-101.771103
6288,KS0560000,KS0560000,Lyon County Sheriff's Office,Lyon,2,County,,,,,20,KS,956,Lyon,20111,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,7706,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2016,25,4,66801,38.455498,-96.161589
6379,KS0780800,KS0780800,Pretty Prairie Police Department,Pretty Prairie,1,City,,,12033,Pretty Pairie,20,KS,978,Reno,20155,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1998,,2016,2014,,680,7,"Cities under 2,500",L,N,N,0,0,0,6373,KS0780000,Reno,,,,67570,37.948185,-98.078346
6345,KS0700300,KS0700300,Carbondale Police Department,Carbondale,1,City,,,3255,Carbondale,20,KS,970,Osage,20139,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2014,,1397,7,"Cities under 2,500",L,Y,N,0,0,1,,,,2016,2,0,66414,38.648409,-95.707596
6195,KS0330100,KS0330100,Hill City Police Department,Hill City,1,City,,,3330,Hill City,20,KS,933,Graham,20065,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1977,,2016,2013,,1447,7,"Cities under 2,500",L,N,N,8,8,5,,,,2016,4,0,67642,39.354972,-99.879894
6147,KS0210400,KS0210400,Enterprise Police Department,Enterprise,1,City,,,3298,Enterprise,20,KS,921,Dickinson,20041,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2013,2015,817,7,"Cities under 2,500",L,N,N,0,0,1,6143,KS0210000,Dickinson,2014,4,0,67441,38.867735,-97.157943
6085,KS0070200,KS0070200,Horton Police Department,Horton,1,City,,,3337,Horton,20,KS,907,Brown,20013,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1721,7,"Cities under 2,500",L,N,N,12,12,6,,,,2016,6,4,66439,39.825931,-95.569905
6190,KS0310100,KS0310100,Junction City Police Department,Junction City,1,City,,,3347,Junction City,20,KS,931,Geary,20061,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,24879,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,45,21,66441,39.002155,-96.768038
6241,KS0460200,KS0460200,Leawood Police Department,Leawood,1,City,,,3460,Shawnee Mission,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,35047,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,56,21,66206,38.883907,-94.82233
6478,KS1010000,KS1010000,Washington County Sheriff's Office,Washington,2,County,,,,,20,KS,1001,Washington,20201,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5544,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,7,0,66968,39.776714,-97.095611
6405,KS0870100,KS0870100,Derby Police Department,Derby,1,City,,,3282,Derby,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,23430,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,45,10,67037,37.681045,-97.461054
6364,KS0750200,KS0750200,Wamego Police Department,Wamego,1,City,,,3485,Wamego,20,KS,975,Pottawatomie,20149,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1971,,2016,2013,,4622,6,"Cities from 2,500 thru 9,999",L,Y,N,10,10,9,,,,2015,7,5,66547,39.382187,-96.337113
6301,KS0580100,KS0580100,Hillsboro Police Department,Hillsboro,1,City,,,3331,Hillsboro,20,KS,957,Marion,20115,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1967,,2016,2013,2016,2868,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2016,5,0,67063,38.359647,-97.102771
6234,KS0440600,KS0440600,Oskaloosa Police Department,Oskaloosa,1,City,,,3417,Oskaloosa,20,KS,944,Jefferson,20087,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,1080,7,"Cities under 2,500",L,Y,N,10,10,3,,,,1988,1,0,66066,39.239644,-95.375314
6127,KS0180100,KS0180100,Arkansas City Police Department,Arkansas City,1,City,,,3224,Arkansas City,20,KS,918,Cowley,20035,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,12157,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,24,4,67005,37.234507,-96.837247
6233,KS0440500,KS0440500,Nortonville Police Department,Nortonville,1,City,,,3408,Nortonville,20,KS,944,Jefferson,20087,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,2016,610,7,"Cities under 2,500",L,Y,N,12,12,1,,,,2004,1,0,66060,39.239644,-95.375314
6420,KS0872000,KS0872000,Andale Police Department,Andale,1,City,,,3219,Andale,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1984,,2016,2013,2016,993,7,"Cities under 2,500",L,Y,N,12,12,3,,,,2016,2,0,67001,37.681045,-97.461054
6215,KS0400400,KS0400400,Sedgwick Police Department,Sedgwick,1,City,,,3456,Sedgwick,20,KS,940,Harvey,20079,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,1702,7,"Cities under 2,500",L,Y,N,10,10,4,,,,2016,2,0,67135,38.050144,-97.436706
6082,KS0060100,KS0060100,Fort Scott Police Department,Fort Scott,1,City,,,3304,Fort Scott,20,KS,906,Bourbon,20011,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,7822,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,20,9,66701,37.8561,-94.850928
6170,KS0270000,KS0270000,Ellsworth County Sheriff's Office,Ellsworth,2,County,,,,,20,KS,927,Ellsworth,20053,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1618,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,8,10,67439,38.700845,-98.205355
6468,KS0970100,KS0970100,Colby Police Department,Colby,1,City,,,3272,Colby,20,KS,997,Thomas,20193,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5381,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,12,6,67701,39.357706,-101.083438
6377,KS0780400,KS0780400,Nickerson Police Department,Nickerson,1,City,,,3405,Nickerson,20,KS,978,Reno,20155,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1998,,2016,2013,,1034,7,"Cities under 2,500",L,N,N,0,0,3,6373,KS0780000,Reno,2011,1,0,67561,37.948185,-98.078346
6304,KS0580400,KS0580400,Florence Police Department,Florence,1,City,,,3303,Florence,20,KS,957,Marion,20115,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1983,,2016,2013,,438,7,"Cities under 2,500",L,N,N,0,0,1,,,,2013,1,0,66851,38.359647,-97.102771
6277,KS0520300,KS0520300,Lansing Police Department,Lansing,1,City,,,3359,Lansing,20,KS,952,Leavenworth,20103,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1971,,2016,2013,2016,11815,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,15,1,66043,39.189511,-95.038977
6437,KS0890900,KS0890900,Topeka Fire Department Arson Investigation,Topeka Fire Department Arson Investigation,5,Other,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,3,,,,2014,4,0,66607,39.041805,-95.755664
6129,KS0180300,KS0180300,Burden Police Department,Burden,1,City,,,3246,Burden,20,KS,918,Cowley,20035,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,2016,536,7,"Cities under 2,500",L,N,N,12,12,3,,,,2015,1,0,67019,37.234507,-96.837247
6342,KS0700000,KS0700000,Osage County Sheriff's Office,Osage,2,County,,,,,20,KS,970,Osage,20139,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,7595,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2016,21,23,66451,38.648409,-95.707596
6247,KS0460800,KS0460800,Roeland Park Police Department,Roeland Park,1,City,,,3394,Mission,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,6866,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,3,,,,2016,13,2,66205,38.883907,-94.82233
6491,KS1050500,KS1050500,Wyandotte County Parks and Recreation,Wyandotte County Parks and Recreation,5,Other,,,,,20,KS,1005,Wyandotte,20209,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1989,,2016,2014,2010,0,9D,"MSA counties under 10,000",L,Y,N,0,0,2,6486,KS1050000,Wyandotte,2008,13,0,66109,39.115384,-94.763087
6179,KS0290000,KS0290000,Ford County Sheriff's Office,Ford,2,County,,,,,20,KS,929,Ford,20057,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5043,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,23,15,67801,37.688365,-99.884734
6109,KS0130000,KS0130000,Clark County Sheriff's Office,Clark,2,County,,,,,20,KS,913,Clark,20025,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,2128,8D,"Non-MSA counties under 10,000",L,N,N,11,11,8,,,,2016,5,5,67831,37.233831,-99.813869
6327,KS0640100,KS0640100,Council Grove Police Department,Council Grove,1,City,,,3279,Council Grove,20,KS,964,Morris,20127,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2087,7,"Cities under 2,500",L,N,N,12,12,8,,,,2016,7,1,66846,38.688204,-96.651448
6309,KS0590200,KS0590200,Blue Rapids Police Department,Blue Rapids,1,City,,,3242,Blue Rapids,20,KS,958,Marshall,20117,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2013,,992,7,"Cities under 2,500",L,N,N,4,4,0,,,,2016,2,0,66411,39.782709,-96.521243
6205,KS0370200,KS0370200,Madison Police Department,Madison,1,City,,,3376,Madison,20,KS,937,Greenwood,20073,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2014,2000,652,7,"Cities under 2,500",L,N,N,0,0,0,6203,KS0370000,Greenwood,1989,1,0,66860,37.878659,-96.242232
6406,KS0870200,KS0870200,Haysville Police Department,Haysville,1,City,,,3325,Haysville,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,11181,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,25,7,67060,37.681045,-97.461054
6350,KS0700800,KS0700800,Melvern Police Department,Melvern,1,City,,,3389,Melvern,20,KS,970,Osage,20139,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1990,,2016,2014,,365,7,"Cities under 2,500",L,Y,N,11,11,0,,,,2016,1,0,66510,38.648409,-95.707596
6114,KS0150000,KS0150000,Cloud County Sheriff's Office,Cloud,2,County,,,,,20,KS,915,Cloud,20029,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4046,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,9,1,66901,39.487329,-97.64139
6387,KS0800500,KS0800500,Little River Police Department,Little River,1,City,,,3371,Little River,20,KS,980,Rice,20159,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1998,,2016,2013,,547,7,"Cities under 2,500",L,N,N,5,5,2,,,,2016,1,0,67457,38.347178,-98.201415
6143,KS0210000,KS0210000,Dickinson County Sheriff's Office,Dickinson,2,County,,,,,20,KS,921,Dickinson,20041,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,8983,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,18,13,67410,38.867735,-97.157943
6071,KS0030100,KS0030100,Atchison Police Department,Atchison,1,City,,,3227,Atchison,20,KS,903,Atchison,20005,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,10716,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,23,1,66002,39.532544,-95.313397
6298,KS0570800,KS0570800,Inman Police Department,Inman,1,City,,,3345,Inman,20,KS,959,Mcpherson,20113,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1990,,2016,2013,2016,1373,7,"Cities under 2,500",L,N,N,12,12,7,,,,2016,3,0,67546,38.395812,-97.647489
6150,KS0220000,KS0220000,Doniphan County Sheriff's Office,Doniphan,2,County,,,,,20,KS,922,Doniphan,20043,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3286,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2014,5,11,66087,39.788502,-95.147225
6371,KS0770000,KS0770000,Rawlins County Sheriff's Office,Rawlins,2,County,,,,,20,KS,977,Rawlins,20153,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1370,8D,"Non-MSA counties under 10,000",L,N,N,12,12,6,,,,2016,2,5,67730,39.786198,-101.076738
6272,KS0500600,KS0500600,Mound Valley Police Department,Mound Valley,1,City,,,3397,Mound Valley,20,KS,950,Labette,20099,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2014,2003,386,7,"Cities under 2,500",L,N,N,0,0,0,6266,KS0500000,Labette,1999,1,0,67354,37.191468,-95.297473
